"forecast_newmoon","newmoonnumber","mintemp","maxtemp","meantemp","precipitation","ndvi","source","date_made"
481,483,11.8138628970572,38.5924450958566,27.007,65.241,0.320431940999981,"retroactive","2018-06-05 12:00:01 PM"
481,484,13.1689909718438,31.6129866833332,25.829,63.307,0.325082326946327,"retroactive","2018-06-05 12:00:01 PM"
481,485,3.857986486306,39.2831793853279,24.015,42.854,0.320409058026783,"retroactive","2018-06-05 12:00:01 PM"
481,486,4.6266189480781,36.7379539126109,18.405,22.386,0.307849695772112,"retroactive","2018-06-05 12:00:01 PM"
481,487,-0.392767930216255,19.9261818917865,12.682,8.117,0.289814965073408,"retroactive","2018-06-05 12:00:01 PM"
482,483,11.3284845511294,38.9659253689701,27.436,63.131,0.320431502216434,"retroactive","2018-06-05 12:00:01 PM"
482,484,8.36140643769209,41.4411884529512,26.088,62.065,0.325081874540742,"retroactive","2018-06-05 12:00:01 PM"
482,485,12.6910440114474,41.0599023010413,23.906,35.611,0.320408777479903,"retroactive","2018-06-05 12:00:01 PM"
482,486,4.95112383507075,21.5888127953994,18.526,27.446,0.307849622081456,"retroactive","2018-06-05 12:00:01 PM"
482,487,1.07149702518604,24.3455712738016,13.042,15.366,0.2898150095036,"retroactive","2018-06-05 12:00:01 PM"
482,488,-5.73196078355333,18.1237734061832,8.526,14.934,0.271287681154422,"retroactive","2018-06-05 12:00:01 PM"
483,484,14.9136783759341,37.6543975109863,25.881,72.746,0.325081826926717,"retroactive","2018-06-05 12:00:01 PM"
483,485,13.7265160347817,33.934045843833,23.78,49.559,0.320408656036431,"retroactive","2018-06-05 12:00:01 PM"
483,486,7.53174853089604,38.0925665683378,18.3,30.325,0.307849518688221,"retroactive","2018-06-05 12:00:01 PM"
483,487,-4.42841534577636,30.6557347522561,13.393,24.402,0.289815001179756,"retroactive","2018-06-05 12:00:01 PM"
483,488,-7.3074089882795,25.3481473610251,8.538,15.937,0.271287740046378,"retroactive","2018-06-05 12:00:01 PM"
483,489,-7.64725780804252,24.2451685665079,8.737,17.126,0.257434214055339,"retroactive","2018-06-05 12:00:01 PM"
484,485,6.76256944980163,38.4229738277902,23.768,50.068,0.320408958738074,"retroactive","2018-06-05 12:00:01 PM"
484,486,2.59998019956899,29.2318984502082,18.443,28.464,0.307849829375894,"retroactive","2018-06-05 12:00:01 PM"
484,487,-3.88218467993469,27.462377299612,12.984,13.81,0.28981528310506,"retroactive","2018-06-05 12:00:01 PM"
484,488,-5.63451212637013,22.1666001317367,8.602,22.77,0.271288063428267,"retroactive","2018-06-05 12:00:01 PM"
484,489,-1.22990508490298,18.3947117386112,7.719,17.446,0.257434676431113,"retroactive","2018-06-05 12:00:01 PM"
484,490,-3.85778801299255,19.0737624975434,9.999,16.978,0.250910915237447,"retroactive","2018-06-05 12:00:01 PM"
485,486,3.23267502271027,34.2536684845919,18.387,16.555,0.307849751783646,"retroactive","2018-06-05 12:00:01 PM"
485,487,-1.6749826638678,23.1458734280015,13.237,16.918,0.28981518260942,"retroactive","2018-06-05 12:00:01 PM"
485,488,-8.68772257913345,22.8352501819401,8.402,24.314,0.271287942784428,"retroactive","2018-06-05 12:00:01 PM"
485,489,-5.40285315422272,21.8609078677849,8.524,27.296,0.25743456093264,"retroactive","2018-06-05 12:00:01 PM"
485,490,-2.97256566972684,25.9170038782273,10.299,16.452,0.250910864885402,"retroactive","2018-06-05 12:00:01 PM"
485,491,-5.98312667309301,26.3635963406215,12.702,10.637,0.254034545302523,"retroactive","2018-06-05 12:00:01 PM"
486,487,4.33426603629761,25.6611085822488,18.387,16.555,0.289814957393031,"retroactive","2018-06-05 12:00:01 PM"
486,488,-3.1711497402757,22.442443159502,13.237,16.918,0.271287671482546,"retroactive","2018-06-05 12:00:01 PM"
486,489,-2.58677117163523,22.7735354464118,8.402,24.314,0.257434298396674,"retroactive","2018-06-05 12:00:01 PM"
486,490,-1.38055292823853,25.7842416160793,8.524,27.296,0.250910643750099,"retroactive","2018-06-05 12:00:01 PM"
486,491,-1.03320114138301,21.7834464274729,10.299,16.452,0.254034387561067,"retroactive","2018-06-05 12:00:01 PM"
486,492,0.957906056082939,20.5298149026666,12.702,10.637,0.265479917426406,"retroactive","2018-06-05 12:00:01 PM"
487,488,3.54957376033015,28.6916035704605,12.406,15.583,0.271287508622825,"retroactive","2018-06-05 12:00:01 PM"
487,489,-0.733363576264915,31.593909775467,8.083,9.632,0.257434005293646,"retroactive","2018-06-05 12:00:01 PM"
487,490,-6.48016782949207,27.1255938822563,8.888,12.403,0.250910225181891,"retroactive","2018-06-05 12:00:01 PM"
487,491,-3.32635022166016,22.6358842377202,10.477,9.897,0.254033867667422,"retroactive","2018-06-05 12:00:01 PM"
487,492,3.11158022663165,36.524885309471,13.053,8.292,0.265479329027832,"retroactive","2018-06-05 12:00:01 PM"
487,493,2.56821322901534,34.7691326365734,16.914,3.634,0.283032141430168,"retroactive","2018-06-05 12:00:01 PM"
488,489,-4.97154804392499,26.2356979165484,8.214,7.699,0.257434568294656,"retroactive","2018-06-05 12:00:01 PM"
488,490,-1.99301282405995,19.6481072777106,8.119,20.654,0.25091115960104,"retroactive","2018-06-05 12:00:01 PM"
488,491,-9.37998328199392,26.18280019603,10.039,16.697,0.254034933474322,"retroactive","2018-06-05 12:00:01 PM"
488,492,-6.00824355231098,24.5097393618524,12.627,6.087,0.265480295400231,"retroactive","2018-06-05 12:00:01 PM"
488,493,4.85801915796728,34.916540968968,17.037,4.409,0.283032925818699,"retroactive","2018-06-05 12:00:01 PM"
488,494,10.6540051023709,34.3393635757643,22.071,3.801,0.301261684239478,"retroactive","2018-06-05 12:00:01 PM"
489,490,-1.61718211696365,23.8600287754389,8.256,13.913,0.250910842711336,"retroactive","2018-06-05 12:00:01 PM"
489,491,2.26439075572597,21.5585502603363,9.996,16.62,0.254034740542653,"retroactive","2018-06-05 12:00:01 PM"
489,492,-7.53329929175146,25.4355596228832,12.394,11.233,0.265480159635362,"retroactive","2018-06-05 12:00:01 PM"
489,493,-1.32411069291448,30.0155668235528,16.559,2.018,0.283032697816213,"retroactive","2018-06-05 12:00:01 PM"
489,494,-0.574403733475268,27.179079677491,21.251,5.665,0.301261338782677,"retroactive","2018-06-05 12:00:01 PM"
489,495,13.1013259552021,32.080487113838,26.16,15.88,0.316639762316162,"retroactive","2018-06-05 12:00:01 PM"
490,491,1.66861051070522,29.5887676023528,10,22.715,0.25403437463129,"retroactive","2018-06-05 12:00:01 PM"
490,492,-2.08864781862851,21.2740718868082,12.509,10.996,0.265480007535564,"retroactive","2018-06-05 12:00:01 PM"
490,493,-1.93073884149118,21.6262226018465,16.579,3.65,0.283032742242728,"retroactive","2018-06-05 12:00:01 PM"
490,494,4.18372515549764,32.6188589260562,22.033,4.479,0.301261415587201,"retroactive","2018-06-05 12:00:01 PM"
490,495,10.7015074417064,42.4577128212839,26.235,23.037,0.316639774865073,"retroactive","2018-06-05 12:00:01 PM"
490,496,13.8373794423205,28.5919995301633,26.883,88.829,0.324409557672897,"retroactive","2018-06-05 12:00:01 PM"
491,492,-3.57117978318587,26.9126264426225,11.894,7.228,0.265479668422949,"retroactive","2018-06-05 12:00:01 PM"
491,493,-2.10908696606747,27.8572856963816,16.4,1.722,0.283032619568453,"retroactive","2018-06-05 12:00:01 PM"
491,494,7.98120226701137,32.1875510259819,21.299,4.189,0.301261517866562,"retroactive","2018-06-05 12:00:01 PM"
491,495,8.03211045031838,37.3900608970222,25.448,13.738,0.316639948326064,"retroactive","2018-06-05 12:00:01 PM"
491,496,9.78593154430452,43.2532883202337,26.906,69.124,0.324409666577986,"retroactive","2018-06-05 12:00:01 PM"
491,497,18.3128184144786,35.9534854999755,26.267,51.615,0.323269007458486,"retroactive","2018-06-05 12:00:01 PM"
492,493,-1.12236483082083,29.5751314884524,15.592,5.563,0.283032367768568,"retroactive","2018-06-05 12:00:01 PM"
492,494,9.56552792343871,30.0283619858829,21.293,9.533,0.301261405069761,"retroactive","2018-06-05 12:00:01 PM"
492,495,7.90648264969045,41.5123249510887,26.282,12.114,0.316639968404769,"retroactive","2018-06-05 12:00:01 PM"
492,496,12.161984459084,34.1570717438135,27.65,54.13,0.324409694109167,"retroactive","2018-06-05 12:00:01 PM"
492,497,15.15708967027,38.088224352691,26.299,61.565,0.323268943105739,"retroactive","2018-06-05 12:00:01 PM"
492,498,12.6617551584511,39.3812831929211,24.113,34.386,0.313028553237028,"retroactive","2018-06-05 12:00:01 PM"
493,494,5.08642176054151,37.0696117843038,22.004,5.597,0.301261589256398,"retroactive","2018-06-05 12:00:01 PM"
493,495,9.15762897243578,37.6753509424825,25.993,13.276,0.316640446663594,"retroactive","2018-06-05 12:00:01 PM"
493,496,16.7936576535292,40.4013439986456,26.804,71.803,0.324410270245252,"retroactive","2018-06-05 12:00:01 PM"
493,497,15.4499727133322,38.2866208047981,26.295,60.198,0.323269413066154,"retroactive","2018-06-05 12:00:01 PM"
493,498,7.14199336130455,33.7603714023584,23.781,56.943,0.313028908165059,"retroactive","2018-06-05 12:00:01 PM"
493,499,5.59185535352148,22.6509442457425,18.348,49.987,0.296857124881262,"retroactive","2018-06-05 12:00:01 PM"
494,495,11.0346030069215,36.1408025121764,25.763,11.373,0.316639811872362,"retroactive","2018-06-05 12:00:01 PM"
494,496,18.4186725832153,30.5673034033903,27.132,66.406,0.324409775054208,"retroactive","2018-06-05 12:00:01 PM"
494,497,10.1194582779785,38.0297349863826,26.347,56.15,0.323269170705329,"retroactive","2018-06-05 12:00:01 PM"
494,498,16.0102410180102,45.1347750307939,23.839,41.233,0.313028838818465,"retroactive","2018-06-05 12:00:01 PM"
494,499,7.43142757796497,32.8965041860004,18.538,30.563,0.296857117485619,"retroactive","2018-06-05 12:00:01 PM"
494,500,-0.0823922953530087,27.117856127237,12.074,20.427,0.277882305706212,"retroactive","2018-06-05 12:00:01 PM"
495,496,19.8016250154461,45.1302614578067,27.336,58.372,0.324409497531385,"retroactive","2018-06-05 12:00:01 PM"
495,497,10.1544894056928,32.1515989345914,26.149,60.213,0.32326899978548,"retroactive","2018-06-05 12:00:01 PM"
495,498,5.53442480196788,32.7941750394547,23.921,32.062,0.313028857461261,"retroactive","2018-06-05 12:00:01 PM"
495,499,3.36086122158306,37.5627247067618,18.436,15.513,0.29685728495405,"retroactive","2018-06-05 12:00:01 PM"
495,500,2.46519106407015,25.3224864703156,12.438,20.242,0.27788254648933,"retroactive","2018-06-05 12:00:01 PM"
495,501,-9.1259320333943,15.7707645555423,7.979,25.551,0.261521059678623,"retroactive","2018-06-05 12:00:01 PM"
496,497,12.9206418579362,35.2691375326771,26.238,59.456,0.32326921292483,"retroactive","2018-06-05 12:00:01 PM"
496,498,4.61405323032732,37.4227676154458,24.337,28.51,0.313029308805104,"retroactive","2018-06-05 12:00:01 PM"
496,499,4.62849703985072,28.7191845136889,18.52,17.669,0.296857870932344,"retroactive","2018-06-05 12:00:01 PM"
496,500,-3.53226162033729,31.2048537199914,12.63,19.713,0.277883172025376,"retroactive","2018-06-05 12:00:01 PM"
496,501,-5.11051437740611,18.1679221655155,7.719,28.805,0.2615217396794,"retroactive","2018-06-05 12:00:01 PM"
496,502,-3.75607493471004,30.5280098966572,8.19,30.586,0.252040974180968,"retroactive","2018-06-05 12:00:01 PM"
497,498,23.0069567394436,38.0641061547077,23.846,38.761,0.313028577606326,"retroactive","2018-06-05 12:00:01 PM"
497,499,3.91274116894651,35.2211617584475,18.652,19.942,0.29685694243201,"retroactive","2018-06-05 12:00:01 PM"
497,500,1.21092601900597,31.0931296939344,13.004,14.411,0.277882100908802,"retroactive","2018-06-05 12:00:01 PM"
497,501,-7.63375674908039,24.2801034879437,8.184,27.033,0.261520489689282,"retroactive","2018-06-05 12:00:01 PM"
497,502,-5.50596133216262,26.4420990415307,8.202,16.453,0.25203951910693,"retroactive","2018-06-05 12:00:01 PM"
497,503,-1.98835297096647,18.0098096214314,10.507,21.414,0.251758146103952,"retroactive","2018-06-05 12:00:01 PM"
498,499,3.69846729176958,37.2836091147358,18.497,17.961,0.2968567274605,"retroactive","2018-06-05 12:00:01 PM"
498,500,-3.16998032183378,27.772843299488,12.756,7.359,0.277881798448392,"retroactive","2018-06-05 12:00:01 PM"
498,501,-12.0415130519233,22.1902177509311,8.511,14.72,0.261520160033213,"retroactive","2018-06-05 12:00:01 PM"
498,502,-3.74900960142045,19.7475490745508,8.054,18.634,0.252039224768878,"retroactive","2018-06-05 12:00:01 PM"
498,503,-8.50264773466358,22.2291251641567,10.835,5.128,0.251757934066303,"retroactive","2018-06-05 12:00:01 PM"
498,504,-2.32929030690246,34.3293687720884,13.414,12.195,0.260298371740517,"retroactive","2018-06-05 12:00:01 PM"
499,500,-2.37488597821124,20.505675193092,12.124,9.504,0.277881962540048,"retroactive","2018-06-05 12:00:01 PM"
499,501,-5.36589439375685,17.7098262158839,8.514,14.764,0.261520531498176,"retroactive","2018-06-05 12:00:01 PM"
499,502,-10.5786582861687,26.5800658925931,8.016,23.256,0.252039778409263,"retroactive","2018-06-05 12:00:01 PM"
499,503,-10.4576071941008,26.4724696661861,10.593,15.669,0.251758600293752,"retroactive","2018-06-05 12:00:01 PM"
499,504,-0.0656845108318216,33.4672420106868,13.125,6.648,0.260299097936306,"retroactive","2018-06-05 12:00:01 PM"
499,505,-5.24518947525185,26.7401838276972,17.161,4.349,0.276181921149237,"retroactive","2018-06-05 12:00:01 PM"
