"forecast_newmoon","newmoonnumber","mintemp","maxtemp","meantemp","precipitation","ndvi","source","date_made"
481,483,16.2801413700376,31.2686627467469,27.007,65.241,0.320431940999981,"retroactive","2018-06-05 12:00:00 PST"
481,484,17.4444243072916,41.5072800453998,25.829,63.307,0.325082326946327,"retroactive","2018-06-05 12:00:00 PST"
481,485,12.0302984752,30.8530614437149,24.015,42.854,0.320409058026783,"retroactive","2018-06-05 12:00:00 PST"
481,486,5.21596451860774,32.9953236010928,18.405,22.386,0.307849695772112,"retroactive","2018-06-05 12:00:00 PST"
481,487,0.519124802230324,33.0577374900915,12.682,8.117,0.289814965073408,"retroactive","2018-06-05 12:00:00 PST"
482,483,18.2181601832937,42.1491141969229,27.436,63.131,0.320431502216434,"retroactive","2018-06-05 12:00:00 PST"
482,484,13.1191727866497,40.7958108044342,26.088,62.065,0.325081874540742,"retroactive","2018-06-05 12:00:00 PST"
482,485,6.14039355851505,36.7723392407411,23.906,35.611,0.320408777479903,"retroactive","2018-06-05 12:00:00 PST"
482,486,3.32324313370916,37.5983463796881,18.526,27.446,0.307849622081456,"retroactive","2018-06-05 12:00:00 PST"
482,487,-4.23097764483013,25.7702478625262,13.042,15.366,0.2898150095036,"retroactive","2018-06-05 12:00:00 PST"
482,488,-4.60758702904829,17.9974806582085,8.526,14.934,0.271287681154422,"retroactive","2018-06-05 12:00:00 PST"
483,484,12.5018329643381,33.5404231406147,25.881,72.746,0.325081826926717,"retroactive","2018-06-05 12:00:00 PST"
483,485,10.6309207742591,49.0680112133058,23.78,49.559,0.320408656036431,"retroactive","2018-06-05 12:00:00 PST"
483,486,3.24699448295062,33.6410126083912,18.3,30.325,0.307849518688221,"retroactive","2018-06-05 12:00:00 PST"
483,487,0.380786475605968,23.4992881976955,13.393,24.402,0.289815001179756,"retroactive","2018-06-05 12:00:00 PST"
483,488,-6.24650444200457,28.6419577499694,8.538,15.937,0.271287740046378,"retroactive","2018-06-05 12:00:00 PST"
483,489,-3.03337213498771,25.2686607890583,8.737,17.126,0.257434214055339,"retroactive","2018-06-05 12:00:00 PST"
484,485,11.4318232815723,47.2114256636301,23.768,50.068,0.320408958738074,"retroactive","2018-06-05 12:00:00 PST"
484,486,9.0509240080672,25.6001997213013,18.443,28.464,0.307849829375894,"retroactive","2018-06-05 12:00:00 PST"
484,487,1.95957208662869,22.6482009832804,12.984,13.81,0.28981528310506,"retroactive","2018-06-05 12:00:00 PST"
484,488,-7.25668252306212,28.6537287789421,8.602,22.77,0.271288063428267,"retroactive","2018-06-05 12:00:00 PST"
484,489,-6.66991035932067,26.5393972594178,7.719,17.446,0.257434676431113,"retroactive","2018-06-05 12:00:00 PST"
484,490,-1.37047130413768,27.3035230882237,9.999,16.978,0.250910915237447,"retroactive","2018-06-05 12:00:00 PST"
485,486,3.00906496606548,31.0176217426168,18.387,16.555,0.307849751783646,"retroactive","2018-06-05 12:00:00 PST"
485,487,-0.43411482405367,28.6454047710018,13.237,16.918,0.28981518260942,"retroactive","2018-06-05 12:00:00 PST"
485,488,-6.29349280059637,28.6422724772742,8.402,24.314,0.271287942784428,"retroactive","2018-06-05 12:00:00 PST"
485,489,-5.3895606035851,28.7218438879975,8.524,27.296,0.25743456093264,"retroactive","2018-06-05 12:00:00 PST"
485,490,-7.58138836972504,20.6521689379024,10.299,16.452,0.250910864885402,"retroactive","2018-06-05 12:00:00 PST"
485,491,-1.37140833830471,28.2570896225003,12.702,10.637,0.254034545302523,"retroactive","2018-06-05 12:00:00 PST"
486,487,4.63266535062752,27.9908269522776,18.387,16.555,0.289814957393031,"retroactive","2018-06-05 12:00:00 PST"
486,488,3.63985322735588,32.7922173976641,13.237,16.918,0.271287671482546,"retroactive","2018-06-05 12:00:00 PST"
486,489,-6.44616586922532,24.1877623955271,8.402,24.314,0.257434298396674,"retroactive","2018-06-05 12:00:00 PST"
486,490,-3.49419763113396,24.5271471497994,8.524,27.296,0.250910643750099,"retroactive","2018-06-05 12:00:00 PST"
486,491,-9.60960144181247,13.7421563086564,10.299,16.452,0.254034387561067,"retroactive","2018-06-05 12:00:00 PST"
486,492,0.0400215668188275,28.0139356318609,12.702,10.637,0.265479917426406,"retroactive","2018-06-05 12:00:00 PST"
487,488,-1.02138751731162,33.1269001941435,12.406,15.583,0.271287508622825,"retroactive","2018-06-05 12:00:00 PST"
487,489,-4.69546530738316,22.5696775176848,8.083,9.632,0.257434005293646,"retroactive","2018-06-05 12:00:00 PST"
487,490,-6.7510653101888,30.0668021435619,8.888,12.403,0.250910225181891,"retroactive","2018-06-05 12:00:00 PST"
487,491,-4.39601294514063,25.4611939865246,10.477,9.897,0.254033867667422,"retroactive","2018-06-05 12:00:00 PST"
487,492,1.73401330239283,29.3607332503097,13.053,8.292,0.265479329027832,"retroactive","2018-06-05 12:00:00 PST"
487,493,-3.97137381246972,23.0635967505988,16.914,3.634,0.283032141430168,"retroactive","2018-06-05 12:00:00 PST"
488,489,-5.69422710716402,23.2639652702352,8.214,7.699,0.257434568294656,"retroactive","2018-06-05 12:00:00 PST"
488,490,-6.17714145962442,25.3213953594313,8.119,20.654,0.25091115960104,"retroactive","2018-06-05 12:00:00 PST"
488,491,-6.35616686925391,12.2094532461376,10.039,16.697,0.254034933474322,"retroactive","2018-06-05 12:00:00 PST"
488,492,-10.4500903682139,23.9573699063612,12.627,6.087,0.265480295400231,"retroactive","2018-06-05 12:00:00 PST"
488,493,-2.98555715241689,25.8450917441854,17.037,4.409,0.283032925818699,"retroactive","2018-06-05 12:00:00 PST"
488,494,7.36046887733385,36.6240952127903,22.071,3.801,0.301261684239478,"retroactive","2018-06-05 12:00:00 PST"
489,490,-3.2626441357531,20.3370694796986,8.256,13.913,0.250910842711336,"retroactive","2018-06-05 12:00:00 PST"
489,491,0.400377448493995,22.1943211286374,9.996,16.62,0.254034740542653,"retroactive","2018-06-05 12:00:00 PST"
489,492,-5.76211899531439,26.3181698152529,12.394,11.233,0.265480159635362,"retroactive","2018-06-05 12:00:00 PST"
489,493,2.37187165633734,24.5653944307848,16.559,2.018,0.283032697816213,"retroactive","2018-06-05 12:00:00 PST"
489,494,7.45105167412873,29.6878585582889,21.251,5.665,0.301261338782677,"retroactive","2018-06-05 12:00:00 PST"
489,495,5.16929419627143,41.6255829189061,26.16,15.88,0.316639762316162,"retroactive","2018-06-05 12:00:00 PST"
490,491,-9.64186277493469,24.4947924010713,10,22.715,0.25403437463129,"retroactive","2018-06-05 12:00:00 PST"
490,492,-6.08091051991361,27.5357668672512,12.509,10.996,0.265480007535564,"retroactive","2018-06-05 12:00:00 PST"
490,493,2.53851378987186,23.2836568539234,16.579,3.65,0.283032742242728,"retroactive","2018-06-05 12:00:00 PST"
490,494,4.95413225505701,42.4935505767555,22.033,4.479,0.301261415587201,"retroactive","2018-06-05 12:00:00 PST"
490,495,13.0474793979671,43.0046756758382,26.235,23.037,0.316639774865073,"retroactive","2018-06-05 12:00:00 PST"
490,496,18.229985243412,34.1802896960307,26.883,88.829,0.324409557672897,"retroactive","2018-06-05 12:00:00 PST"
491,492,0.163077024894718,31.0893507232334,11.894,7.228,0.265479668422949,"retroactive","2018-06-05 12:00:00 PST"
491,493,-6.44158627875967,28.804791477822,16.4,1.722,0.283032619568453,"retroactive","2018-06-05 12:00:00 PST"
491,494,3.28758441974068,35.7052400530872,21.299,4.189,0.301261517866562,"retroactive","2018-06-05 12:00:00 PST"
491,495,2.62084496267845,24.4611849846197,25.448,13.738,0.316639948326064,"retroactive","2018-06-05 12:00:00 PST"
491,496,8.00959586737945,35.8239777520235,26.906,69.124,0.324409666577986,"retroactive","2018-06-05 12:00:00 PST"
491,497,9.56360782550659,41.8772269863308,26.267,51.615,0.323269007458486,"retroactive","2018-06-05 12:00:00 PST"
492,493,6.24384780633502,36.0147954983394,15.592,5.563,0.283032367768568,"retroactive","2018-06-05 12:00:00 PST"
492,494,1.25777191023409,33.6710921238066,21.293,9.533,0.301261405069761,"retroactive","2018-06-05 12:00:00 PST"
492,495,12.7865779106687,40.4891249077416,26.282,12.114,0.316639968404769,"retroactive","2018-06-05 12:00:00 PST"
492,496,18.8005837783939,30.4069742929819,27.65,54.13,0.324409694109167,"retroactive","2018-06-05 12:00:00 PST"
492,497,11.3611015379086,41.3932286049734,26.299,61.565,0.323268943105739,"retroactive","2018-06-05 12:00:00 PST"
492,498,13.4049318395687,28.5826593143908,24.113,34.386,0.313028553237028,"retroactive","2018-06-05 12:00:00 PST"
493,494,9.21857774172989,42.8975466946366,22.004,5.597,0.301261589256398,"retroactive","2018-06-05 12:00:00 PST"
493,495,5.99524297487347,45.0705799652917,25.993,13.276,0.316640446663594,"retroactive","2018-06-05 12:00:00 PST"
493,496,19.6995129671535,39.4334570096174,26.804,71.803,0.324410270245252,"retroactive","2018-06-05 12:00:00 PST"
493,497,16.1217412934851,34.7955257493595,26.295,60.198,0.323269413066154,"retroactive","2018-06-05 12:00:00 PST"
493,498,14.9852413792976,35.8975305856377,23.781,56.943,0.313028908165059,"retroactive","2018-06-05 12:00:00 PST"
493,499,5.1472618866815,35.4539669431616,18.348,49.987,0.296857124881262,"retroactive","2018-06-05 12:00:00 PST"
494,495,13.0777112103495,36.9926896691526,25.763,11.373,0.316639811872362,"retroactive","2018-06-05 12:00:00 PST"
494,496,15.3735693896741,42.8369083052082,27.132,66.406,0.324409775054208,"retroactive","2018-06-05 12:00:00 PST"
494,497,7.23853695134506,45.2134738048057,26.347,56.15,0.323269170705329,"retroactive","2018-06-05 12:00:00 PST"
494,498,9.41325584326896,32.9370396981998,23.839,41.233,0.313028838818465,"retroactive","2018-06-05 12:00:00 PST"
494,499,8.44432450921956,31.1432308797122,18.538,30.563,0.296857117485619,"retroactive","2018-06-05 12:00:00 PST"
494,500,1.98646807516845,26.5713026682026,12.074,20.427,0.277882305706212,"retroactive","2018-06-05 12:00:00 PST"
495,496,18.4071742951369,34.1392438700164,27.336,58.372,0.324409497531385,"retroactive","2018-06-05 12:00:00 PST"
495,497,13.3646355130674,25.8107959657808,26.149,60.213,0.32326899978548,"retroactive","2018-06-05 12:00:00 PST"
495,498,6.71707728962312,36.9773151157338,23.921,32.062,0.313028857461261,"retroactive","2018-06-05 12:00:00 PST"
495,499,5.69230031680157,24.948603163818,18.436,15.513,0.29685728495405,"retroactive","2018-06-05 12:00:00 PST"
495,500,2.23879577087972,28.7224511785059,12.438,20.242,0.27788254648933,"retroactive","2018-06-05 12:00:00 PST"
495,501,-9.3707954130375,32.1664822373399,7.979,25.551,0.261521059678623,"retroactive","2018-06-05 12:00:00 PST"
496,497,16.4820990890243,33.1601523215299,26.238,59.456,0.32326921292483,"retroactive","2018-06-05 12:00:00 PST"
496,498,10.2549283337141,34.8608832168307,24.337,28.51,0.313029308805104,"retroactive","2018-06-05 12:00:00 PST"
496,499,3.65346051006636,42.6528656955116,18.52,17.669,0.296857870932344,"retroactive","2018-06-05 12:00:00 PST"
496,500,3.34574034453747,28.5300344554494,12.63,19.713,0.277883172025376,"retroactive","2018-06-05 12:00:00 PST"
496,501,-8.6295304932055,24.3406610438809,7.719,28.805,0.2615217396794,"retroactive","2018-06-05 12:00:00 PST"
496,502,-4.08885814032022,28.5683548475664,8.19,30.586,0.252040974180968,"retroactive","2018-06-05 12:00:00 PST"
497,498,7.12700507825549,30.6206757292877,23.846,38.761,0.313028577606326,"retroactive","2018-06-05 12:00:00 PST"
497,499,-2.39556450084538,32.4525131584484,18.652,19.942,0.29685694243201,"retroactive","2018-06-05 12:00:00 PST"
497,500,-6.65513200950647,32.0706940832828,13.004,14.411,0.277882100908802,"retroactive","2018-06-05 12:00:00 PST"
497,501,-6.31614772236244,26.5498685450743,8.184,27.033,0.261520489689282,"retroactive","2018-06-05 12:00:00 PST"
497,502,-4.67333011437144,31.5633596052442,8.202,16.453,0.25203951910693,"retroactive","2018-06-05 12:00:00 PST"
497,503,-4.29443985487784,34.3197220452269,10.507,21.414,0.251758146103952,"retroactive","2018-06-05 12:00:00 PST"
498,499,0.404066818934001,44.2024896618184,18.497,17.961,0.2968567274605,"retroactive","2018-06-05 12:00:00 PST"
498,500,-0.967646254369676,24.7290579682068,12.756,7.359,0.277881798448392,"retroactive","2018-06-05 12:00:00 PST"
498,501,-8.65506028868869,18.9181466097857,8.511,14.72,0.261520160033213,"retroactive","2018-06-05 12:00:00 PST"
498,502,0.782639227583108,35.8490713835726,8.054,18.634,0.252039224768878,"retroactive","2018-06-05 12:00:00 PST"
498,503,-1.50180301177291,22.7532004216994,10.835,5.128,0.251757934066303,"retroactive","2018-06-05 12:00:00 PST"
498,504,-5.90331109946098,23.4591259319105,13.414,12.195,0.260298371740517,"retroactive","2018-06-05 12:00:00 PST"
499,500,-2.60263681617509,23.1123457609575,12.124,9.504,0.277881962540048,"retroactive","2018-06-05 12:00:00 PST"
499,501,-9.24630512180825,24.2947193095555,8.514,14.764,0.261520531498176,"retroactive","2018-06-05 12:00:00 PST"
499,502,-9.07934269519169,14.4146367454645,8.016,23.256,0.252039778409263,"retroactive","2018-06-05 12:00:00 PST"
499,503,-4.71994502223187,21.8977508240106,10.593,15.669,0.251758600293752,"retroactive","2018-06-05 12:00:00 PST"
499,504,-0.76889283143084,25.7419215599465,13.125,6.648,0.260299097936306,"retroactive","2018-06-05 12:00:00 PST"
499,505,1.13393827323622,28.6946627697373,17.161,4.349,0.276181921149237,"retroactive","2018-06-05 12:00:00 PST"
